month_utc,token_symbol,fee_aligned_inflow_to_treasury_base,staker_payout_outflow_from_treasury_base,net_fee_inflow_minus_staker_payout,coverage_ratio
2025-03,USDC,2231.117312,0.0,2231.117312,
2025-04,EURC,626.222579,0.0,626.222579,
2025-04,USDC,5852.680607,0.0,5852.680607,
2025-04,WETH,0.01894128021395684,0.0,0.01894128021395684,
2025-06,EURC,1086.476198,0.0,1086.476198,
2025-06,USDC,3250.816503,0.0,3250.816503,
2025-06,WETH,0.508736220754325,0.0,0.508736220754325,
2025-07,EURC,480.140409,0.0,480.140409,
2025-07,USDC,1642.037963,0.0,1642.037963,
2025-07,WETH,0.2999149329713097,0.0,0.2999149329713097,
2025-08,EURC,393.16214,0.0,393.16214,
2025-08,USDC,1768.459814,0.0,1768.459814,
2025-08,WETH,0.13756099180811854,0.0,0.13756099180811854,
2025-10,EURC,760.388209,0.0,760.388209,
2025-10,USDC,3360.702048,0.0,3360.702048,
2025-10,WETH,0.5509142240533889,0.0,0.5509142240533889,
2025-11,EURC,318.048147,0.0,318.048147,
2025-11,USDC,1417.739583,0.0,1417.739583,
2025-11,WETH,0.26517431729057034,0.0,0.26517431729057034,
2025-12,WETH,1e-18,0.0,1e-18,
2026-01,EURC,641.965818,0.0,641.965818,
2026-01,USDC,3320.673117,5833.985241,-2513.312124,0.5691946379402917
2026-01,WETH,0.3655211204313486,0.0,0.3655211204313486,
2026-02,LVUSDC,0.0,8301.739885,-8301.739885,0.0
2026-02,USDC,10427.0,0.0,10427.0,
2026-03,EURC,179.875547,0.0,179.875547,
2026-03,USDC,1052.969575,0.0,1052.969575,
2026-03,WETH,0.0825412755928536,0.0,0.0825412755928536,
