block_number,timestamp,tx_hash,token_symbol,token_name,raw_value,amount,from_address
42870726,2026-03-03T09:39:59.000000Z,0x5a110f9a32602e78bd1f8f4aad5b7a2de446777ddc44fbff713d0333f557bd90,WETH,L2 Standard Bridged WETH (Base),82541275592853591,0.0825412755928536,0xad30bc7e40f13d88eda608a5729d28151fcaa374
42870726,2026-03-03T09:39:59.000000Z,0x5a110f9a32602e78bd1f8f4aad5b7a2de446777ddc44fbff713d0333f557bd90,EURC,EURC,179875547,179.875547,0xad30bc7e40f13d88eda608a5729d28151fcaa374
42870726,2026-03-03T09:39:59.000000Z,0x5a110f9a32602e78bd1f8f4aad5b7a2de446777ddc44fbff713d0333f557bd90,USDC,USDC,1052969575,1052.969575,0xad30bc7e40f13d88eda608a5729d28151fcaa374
41771881,2026-02-05T23:11:49.000000Z,0x900f4d213b3521a038cc9de24a72e71372bad80d086ae7ceb03481e113498f42,USDC,USDC,10427000000,10427.0,0xb0f53fc4e15301147de9b3e49c3db942e3f118f2
41499651,2026-01-30T15:57:29.000000Z,0xc16d8c1b1c2d5767b078f52fe9aad7f50018782b2b66e56f43f8f003a5e1eaa7,WETH,L2 Standard Bridged WETH (Base),162855881792593135,0.16285588179259314,0xad30bc7e40f13d88eda608a5729d28151fcaa374
41499651,2026-01-30T15:57:29.000000Z,0xc16d8c1b1c2d5767b078f52fe9aad7f50018782b2b66e56f43f8f003a5e1eaa7,EURC,EURC,291847818,291.847818,0xad30bc7e40f13d88eda608a5729d28151fcaa374
41499651,2026-01-30T15:57:29.000000Z,0xc16d8c1b1c2d5767b078f52fe9aad7f50018782b2b66e56f43f8f003a5e1eaa7,USDC,USDC,1516258518,1516.258518,0xad30bc7e40f13d88eda608a5729d28151fcaa374
40232052,2026-01-01T07:44:11.000000Z,0x723f2772c505c0f9cb7572f1c554958ad4342345797db3a7fbf219b5a0dfb7c2,WETH,L2 Standard Bridged WETH (Base),202665238638755472,0.20266523863875546,0xad30bc7e40f13d88eda608a5729d28151fcaa374
40232052,2026-01-01T07:44:11.000000Z,0x723f2772c505c0f9cb7572f1c554958ad4342345797db3a7fbf219b5a0dfb7c2,EURC,EURC,350118000,350.118,0xad30bc7e40f13d88eda608a5729d28151fcaa374
40232052,2026-01-01T07:44:11.000000Z,0x723f2772c505c0f9cb7572f1c554958ad4342345797db3a7fbf219b5a0dfb7c2,USDC,USDC,1804414599,1804.414599,0xad30bc7e40f13d88eda608a5729d28151fcaa374
39252812,2025-12-09T15:42:51.000000Z,0xf49dff73186cec7fd9e4c40205d1588840f6f2c0dde8c89e762082d4d697ec2f,WETH,L2 Standard Bridged WETH (Base),1,1e-18,0xd028eb69dc09dcde61636c76c5faa47f13fab8a9
38767634,2025-11-28T10:10:15.000000Z,0x5b9e2e2b01116489613b51bca13a253b77408c2b9e15766ed5eec8f0d64e8df3,WETH,L2 Standard Bridged WETH (Base),265174317290570312,0.26517431729057034,0xad30bc7e40f13d88eda608a5729d28151fcaa374
38767634,2025-11-28T10:10:15.000000Z,0x5b9e2e2b01116489613b51bca13a253b77408c2b9e15766ed5eec8f0d64e8df3,EURC,EURC,318048147,318.048147,0xad30bc7e40f13d88eda608a5729d28151fcaa374
38767634,2025-11-28T10:10:15.000000Z,0x5b9e2e2b01116489613b51bca13a253b77408c2b9e15766ed5eec8f0d64e8df3,USDC,USDC,1417739583,1417.739583,0xad30bc7e40f13d88eda608a5729d28151fcaa374
37527723,2025-10-30T17:19:53.000000Z,0x9c2d16ccc9f078f31a3b34b06fe363bf4f8e3f66a0b5fa9e591d3e230e052cf8,WETH,L2 Standard Bridged WETH (Base),305804120240399568,0.30580412024039955,0xad30bc7e40f13d88eda608a5729d28151fcaa374
37527723,2025-10-30T17:19:53.000000Z,0x9c2d16ccc9f078f31a3b34b06fe363bf4f8e3f66a0b5fa9e591d3e230e052cf8,EURC,EURC,307606488,307.606488,0xad30bc7e40f13d88eda608a5729d28151fcaa374
37527723,2025-10-30T17:19:53.000000Z,0x9c2d16ccc9f078f31a3b34b06fe363bf4f8e3f66a0b5fa9e591d3e230e052cf8,USDC,USDC,1309925373,1309.925373,0xad30bc7e40f13d88eda608a5729d28151fcaa374
36269416,2025-10-01T14:16:19.000000Z,0x4ec0969f8781ec77c6db618f515a52efda109a71d78bc409e958d120620a61dd,WETH,L2 Standard Bridged WETH (Base),245110103812989293,0.24511010381298928,0xad30bc7e40f13d88eda608a5729d28151fcaa374
36269416,2025-10-01T14:16:19.000000Z,0x4ec0969f8781ec77c6db618f515a52efda109a71d78bc409e958d120620a61dd,EURC,EURC,452781721,452.781721,0xad30bc7e40f13d88eda608a5729d28151fcaa374
36269416,2025-10-01T14:16:19.000000Z,0x4ec0969f8781ec77c6db618f515a52efda109a71d78bc409e958d120620a61dd,USDC,USDC,2050776675,2050.776675,0xad30bc7e40f13d88eda608a5729d28151fcaa374
34833235,2025-08-29T08:23:37.000000Z,0x067090e4bc6c2b54e0d8ef9686cfeacddff98146534d03a0579447200a03bbaf,WETH,L2 Standard Bridged WETH (Base),137560991808118530,0.13756099180811854,0xad30bc7e40f13d88eda608a5729d28151fcaa374
34833235,2025-08-29T08:23:37.000000Z,0x067090e4bc6c2b54e0d8ef9686cfeacddff98146534d03a0579447200a03bbaf,EURC,EURC,393162140,393.16214,0xad30bc7e40f13d88eda608a5729d28151fcaa374
34833235,2025-08-29T08:23:37.000000Z,0x067090e4bc6c2b54e0d8ef9686cfeacddff98146534d03a0579447200a03bbaf,USDC,USDC,1768459814,1768.459814,0xad30bc7e40f13d88eda608a5729d28151fcaa374
33585372,2025-07-31T11:08:11.000000Z,0x94357c964c65eae30687782ce38d1a538b1fff7d8c997c5137efb520461c48ad,WETH,L2 Standard Bridged WETH (Base),299914932971309730,0.2999149329713097,0xad30bc7e40f13d88eda608a5729d28151fcaa374
33585372,2025-07-31T11:08:11.000000Z,0x94357c964c65eae30687782ce38d1a538b1fff7d8c997c5137efb520461c48ad,EURC,EURC,480140409,480.140409,0xad30bc7e40f13d88eda608a5729d28151fcaa374
33585372,2025-07-31T11:08:11.000000Z,0x94357c964c65eae30687782ce38d1a538b1fff7d8c997c5137efb520461c48ad,USDC,USDC,1642037963,1642.037963,0xad30bc7e40f13d88eda608a5729d28151fcaa374
32241233,2025-06-30T08:23:33.000000Z,0x4c30c3c30b2d1a536793d00a8a1210121790f50cc533f8005c033c26bf2a3bb8,WETH,L2 Standard Bridged WETH (Base),239718442726836169,0.23971844272683618,0xad30bc7e40f13d88eda608a5729d28151fcaa374
32241233,2025-06-30T08:23:33.000000Z,0x4c30c3c30b2d1a536793d00a8a1210121790f50cc533f8005c033c26bf2a3bb8,EURC,EURC,425166152,425.166152,0xad30bc7e40f13d88eda608a5729d28151fcaa374
32241233,2025-06-30T08:23:33.000000Z,0x4c30c3c30b2d1a536793d00a8a1210121790f50cc533f8005c033c26bf2a3bb8,USDC,USDC,1413032270,1413.03227,0xad30bc7e40f13d88eda608a5729d28151fcaa374
31074875,2025-06-03T08:24:57.000000Z,0x2db2aa01ed3addd3b1bbec5f111c34ffe45044492cfc866695fee0f3112c2db5,WETH,L2 Standard Bridged WETH (Base),269017778027488765,0.2690177780274888,0xad30bc7e40f13d88eda608a5729d28151fcaa374
31074875,2025-06-03T08:24:57.000000Z,0x2db2aa01ed3addd3b1bbec5f111c34ffe45044492cfc866695fee0f3112c2db5,EURC,EURC,661310046,661.310046,0xad30bc7e40f13d88eda608a5729d28151fcaa374
