block_number,timestamp,tx_hash,token_symbol,token_name,raw_value,amount,to_address
41932733,2026-02-09T16:33:33.000000Z,0x30643401cafbc331687f312b4fab670470553419ea3c2cef510f48e00c488e54,USDC,USDC,8966098880,8966.09888,0x98c49e13bf99d7cad8069faa2a370933ec9ecf17
41932720,2026-02-09T16:33:07.000000Z,0xd7cc4ae7ca3f8d3855c7c4d79f7c94745a95b96c0ac883078c1536d08d11616d,USDC,USDC,1861055397,1861.055397,0x3ef3d8ba38ebe18db133cec108f4d14ce00dd9ae
41932720,2026-02-09T16:33:07.000000Z,0xd7cc4ae7ca3f8d3855c7c4d79f7c94745a95b96c0ac883078c1536d08d11616d,USDC,USDC,6255492,6.255492,0xeac6a75e19beb1283352d24c0311de865a867dab
41361481,2026-01-27T11:11:49.000000Z,0x7a009081881a1834df80306b9acc15e6209b892fff443d810fe2692789fd206f,EURC,EURC,4010000000,4010.0,0x95e346c0c8405c0996bb3d5f51264c92345d68bc
41361481,2026-01-27T11:11:49.000000Z,0x7a009081881a1834df80306b9acc15e6209b892fff443d810fe2692789fd206f,USDC,USDC,7360000000,7360.0,0x95e346c0c8405c0996bb3d5f51264c92345d68bc
40757499,2026-01-13T11:39:05.000000Z,0x5aa10ad32d3d6a3d15d614954dbbe960da2f4376301e28b39b063d485dc15941,USDC,USDC,5833985241,5833.985241,0x3ef3d8ba38ebe18db133cec108f4d14ce00dd9ae
40757499,2026-01-13T11:39:05.000000Z,0x5aa10ad32d3d6a3d15d614954dbbe960da2f4376301e28b39b063d485dc15941,USDC,USDC,119668439,119.668439,0xeac6a75e19beb1283352d24c0311de865a867dab
40757438,2026-01-13T11:37:03.000000Z,0xccd1029fb6677c5b317120b4be3324c7080db88bf252e30abd56d24320ee4fad,USDC,USDC,1750602185,1750.602185,0x3ef3d8ba38ebe18db133cec108f4d14ce00dd9ae
40757438,2026-01-13T11:37:03.000000Z,0xccd1029fb6677c5b317120b4be3324c7080db88bf252e30abd56d24320ee4fad,USDC,USDC,5884230,5.88423,0xeac6a75e19beb1283352d24c0311de865a867dab
39244912,2025-12-09T11:19:31.000000Z,0xec8f2bf10b21d8e69008b62f52c73335fa5da3033c03b14844af9e3a9ca71e81,USDC,USDC,1694572079,1694.572079,0x3ef3d8ba38ebe18db133cec108f4d14ce00dd9ae
39244912,2025-12-09T11:19:31.000000Z,0xec8f2bf10b21d8e69008b62f52c73335fa5da3033c03b14844af9e3a9ca71e81,USDC,USDC,5695898,5.695898,0xeac6a75e19beb1283352d24c0311de865a867dab
38038853,2025-11-11T13:17:33.000000Z,0x53953e2bf7b3b652f3a9e43c300e7391e187fe095460f681a525cc1669b58b58,USDC,USDC,1722748053,1722.748053,0x3ef3d8ba38ebe18db133cec108f4d14ce00dd9ae
38038853,2025-11-11T13:17:33.000000Z,0x53953e2bf7b3b652f3a9e43c300e7391e187fe095460f681a525cc1669b58b58,USDC,USDC,5790605,5.790605,0xeac6a75e19beb1283352d24c0311de865a867dab
36822507,2025-10-14T09:32:41.000000Z,0x04474b353ce96b331d71245e5423eb1e5da58dae561757f08f48ee709d3b3d6c,USDC,USDC,1337937340,1337.93734,0x3ef3d8ba38ebe18db133cec108f4d14ce00dd9ae
36822507,2025-10-14T09:32:41.000000Z,0x04474b353ce96b331d71245e5423eb1e5da58dae561757f08f48ee709d3b3d6c,USDC,USDC,6723304,6.723304,0xeac6a75e19beb1283352d24c0311de865a867dab
35647351,2025-09-17T04:40:49.000000Z,0x512757b0e0befc1a5e161840cf1f00348acbd459cad9b3535cc19a7eb0846184,USDC,USDC,789352450,789.35245,0x3ef3d8ba38ebe18db133cec108f4d14ce00dd9ae
35647351,2025-09-17T04:40:49.000000Z,0x512757b0e0befc1a5e161840cf1f00348acbd459cad9b3535cc19a7eb0846184,USDC,USDC,3966596,3.966596,0xeac6a75e19beb1283352d24c0311de865a867dab
34099227,2025-08-12T08:36:41.000000Z,0xc8b309fc0d63936a7a78d8bc02a1827aa416b4a3ad57501a87e8e640a6d55fa1,USDC,USDC,687484783,687.484783,0x3ef3d8ba38ebe18db133cec108f4d14ce00dd9ae
34099227,2025-08-12T08:36:41.000000Z,0xc8b309fc0d63936a7a78d8bc02a1827aa416b4a3ad57501a87e8e640a6d55fa1,USDC,USDC,3454698,3.454698,0xeac6a75e19beb1283352d24c0311de865a867dab
