block_number,timestamp,tx_hash,token_symbol,token_name,raw_value,amount,from_address
24348708,2026-01-30T15:53:35.000000Z,0xbb26a89e3b7d1896bc2375c00386afe953bc51787a0e9d6c5047e2b3ad340fb3,USDC,USDC,1693498870,1693.49887,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
24348708,2026-01-30T15:53:35.000000Z,0xbb26a89e3b7d1896bc2375c00386afe953bc51787a0e9d6c5047e2b3ad340fb3,WETH,WETH,470050235597101345,0.47005023559710135,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
24348708,2026-01-30T15:53:35.000000Z,0xbb26a89e3b7d1896bc2375c00386afe953bc51787a0e9d6c5047e2b3ad340fb3,WETH,WETH,493123989780837998,0.493123989780838,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
24348708,2026-01-30T15:53:35.000000Z,0xbb26a89e3b7d1896bc2375c00386afe953bc51787a0e9d6c5047e2b3ad340fb3,USDT,Tether,355386939,355.386939,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
24348708,2026-01-30T15:53:35.000000Z,0xbb26a89e3b7d1896bc2375c00386afe953bc51787a0e9d6c5047e2b3ad340fb3,USDC,USDC,4383763203,4383.763203,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
24346833,2026-01-30T09:37:47.000000Z,0x34c363bdf7857a402b3e98ce988202ca1315005f9941c475cb57c62b83ec7366,USDC,USDC,208099829,208.099829,0xdd0f8804c5e69dbb06244e79f73ba3f1db439f3d
24138369,2026-01-01T07:45:11.000000Z,0x9c37658770894eaadf282d12b428fbf53ef0d310b4458349d88fae74fef24627,USDC,USDC,2096018556,2096.018556,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
24138369,2026-01-01T07:45:11.000000Z,0x9c37658770894eaadf282d12b428fbf53ef0d310b4458349d88fae74fef24627,WETH,WETH,542796539831155310,0.5427965398311553,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
24138369,2026-01-01T07:45:11.000000Z,0x9c37658770894eaadf282d12b428fbf53ef0d310b4458349d88fae74fef24627,WETH,WETH,528128987861002049,0.528128987861002,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
24138369,2026-01-01T07:45:11.000000Z,0x9c37658770894eaadf282d12b428fbf53ef0d310b4458349d88fae74fef24627,USDT,Tether,476797930,476.79793,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
